,x,KWH,date,time,days_since_today
0,2023-04-04 02:00:00+02:00,73.4795,2023-04-04,02:00:00,9
1,2023-04-04 02:10:00+02:00,72.901,2023-04-04,02:10:00,9
2,2023-04-04 02:20:00+02:00,72.4095,2023-04-04,02:20:00,9
3,2023-04-04 02:30:00+02:00,71.883,2023-04-04,02:30:00,9
4,2023-04-04 02:40:00+02:00,71.26783,2023-04-04,02:40:00,9
5,2023-04-04 02:50:00+02:00,70.5965,2023-04-04,02:50:00,9
6,2023-04-04 03:00:00+02:00,69.929,2023-04-04,03:00:00,9
7,2023-04-04 03:10:00+02:00,69.25083,2023-04-04,03:10:00,9
8,2023-04-04 03:20:00+02:00,68.65217,2023-04-04,03:20:00,9
9,2023-04-04 03:30:00+02:00,67.98934,2023-04-04,03:30:00,9
10,2023-04-04 03:40:00+02:00,67.37383,2023-04-04,03:40:00,9
11,2023-04-04 03:50:00+02:00,66.85516,2023-04-04,03:50:00,9
12,2023-04-04 04:00:00+02:00,66.356,2023-04-04,04:00:00,9
13,2023-04-04 04:10:00+02:00,65.811,2023-04-04,04:10:00,9
14,2023-04-04 04:20:00+02:00,65.239,2023-04-04,04:20:00,9
15,2023-04-04 04:30:00+02:00,64.67967,2023-04-04,04:30:00,9
16,2023-04-04 04:40:00+02:00,64.051834,2023-04-04,04:40:00,9
17,2023-04-04 04:50:00+02:00,63.370335,2023-04-04,04:50:00,9
18,2023-04-04 05:00:00+02:00,62.682,2023-04-04,05:00:00,9
19,2023-04-04 05:10:00+02:00,62.212833,2023-04-04,05:10:00,9
20,2023-04-04 05:20:00+02:00,61.684,2023-04-04,05:20:00,9
21,2023-04-04 05:30:00+02:00,61.046833,2023-04-04,05:30:00,9
22,2023-04-04 05:40:00+02:00,60.4325,2023-04-04,05:40:00,9
23,2023-04-04 05:50:00+02:00,59.814,2023-04-04,05:50:00,9
24,2023-04-04 06:00:00+02:00,59.287834,2023-04-04,06:00:00,9
25,2023-04-04 06:10:00+02:00,58.762,2023-04-04,06:10:00,9
26,2023-04-04 06:20:00+02:00,58.25,2023-04-04,06:20:00,9
27,2023-04-04 06:30:00+02:00,57.751167,2023-04-04,06:30:00,9
28,2023-04-04 06:40:00+02:00,57.156834,2023-04-04,06:40:00,9
29,2023-04-04 06:50:00+02:00,56.522,2023-04-04,06:50:00,9
30,2023-04-04 07:00:00+02:00,55.9385,2023-04-04,07:00:00,9
31,2023-04-04 07:10:00+02:00,55.441334,2023-04-04,07:10:00,9
32,2023-04-04 07:20:00+02:00,55.0255,2023-04-04,07:20:00,9
33,2023-04-04 07:30:00+02:00,54.746666,2023-04-04,07:30:00,9
34,2023-04-04 07:40:00+02:00,54.53417,2023-04-04,07:40:00,9
35,2023-04-04 07:50:00+02:00,54.303665,2023-04-04,07:50:00,9
36,2023-04-04 08:00:00+02:00,54.240833,2023-04-04,08:00:00,9
37,2023-04-04 08:10:00+02:00,54.289333,2023-04-04,08:10:00,9
38,2023-04-04 08:20:00+02:00,54.395,2023-04-04,08:20:00,9
39,2023-04-04 08:30:00+02:00,54.512665,2023-04-04,08:30:00,9
40,2023-04-04 08:40:00+02:00,54.7955,2023-04-04,08:40:00,9
41,2023-04-04 08:50:00+02:00,55.159,2023-04-04,08:50:00,9
