,x,KWH,date,time,days_since_today
0,2023-03-07 01:00:00+01:00,0.0004,2023-03-07,01:00:00,9
1,2023-03-07 01:10:00+01:00,0.00013666667,2023-03-07,01:10:00,9
2,2023-03-07 01:20:00+01:00,0.00014333334,2023-03-07,01:20:00,9
3,2023-03-07 01:30:00+01:00,0.00014833333,2023-03-07,01:30:00,9
4,2023-03-07 01:40:00+01:00,0.0,2023-03-07,01:40:00,9
5,2023-03-07 01:50:00+01:00,6.8333335e-05,2023-03-07,01:50:00,9
6,2023-03-07 02:00:00+01:00,0.00014833333,2023-03-07,02:00:00,9
7,2023-03-07 02:10:00+01:00,0.00014666666,2023-03-07,02:10:00,9
8,2023-03-07 02:20:00+01:00,0.00023833333,2023-03-07,02:20:00,9
9,2023-03-07 02:30:00+01:00,0.00039666667,2023-03-07,02:30:00,9
10,2023-03-07 02:40:00+01:00,6.8333335e-05,2023-03-07,02:40:00,9
11,2023-03-07 02:50:00+01:00,0.0006016667,2023-03-07,02:50:00,9
12,2023-03-07 03:00:00+01:00,0.00044333332,2023-03-07,03:00:00,9
13,2023-03-07 03:10:00+01:00,0.00014166666,2023-03-07,03:10:00,9
14,2023-03-07 03:20:00+01:00,7e-05,2023-03-07,03:20:00,9
15,2023-03-07 03:30:00+01:00,8e-05,2023-03-07,03:30:00,9
16,2023-03-07 03:40:00+01:00,0.0,2023-03-07,03:40:00,9
17,2023-03-07 03:50:00+01:00,0.0,2023-03-07,03:50:00,9
18,2023-03-07 04:00:00+01:00,0.0,2023-03-07,04:00:00,9
19,2023-03-07 04:10:00+01:00,0.0,2023-03-07,04:10:00,9
20,2023-03-07 04:20:00+01:00,0.0,2023-03-07,04:20:00,9
21,2023-03-07 04:30:00+01:00,0.0,2023-03-07,04:30:00,9
22,2023-03-07 04:40:00+01:00,0.0,2023-03-07,04:40:00,9
23,2023-03-07 04:50:00+01:00,0.0,2023-03-07,04:50:00,9
24,2023-03-07 05:00:00+01:00,0.0,2023-03-07,05:00:00,9
25,2023-03-07 05:10:00+01:00,0.0,2023-03-07,05:10:00,9
26,2023-03-07 05:20:00+01:00,0.0,2023-03-07,05:20:00,9
27,2023-03-07 05:30:00+01:00,0.0,2023-03-07,05:30:00,9
28,2023-03-07 05:40:00+01:00,6.8333335e-05,2023-03-07,05:40:00,9
29,2023-03-07 05:50:00+01:00,0.0,2023-03-07,05:50:00,9
30,2023-03-07 06:00:00+01:00,0.0,2023-03-07,06:00:00,9
31,2023-03-07 06:10:00+01:00,0.00014666666,2023-03-07,06:10:00,9
32,2023-03-07 06:20:00+01:00,0.0,2023-03-07,06:20:00,9
33,2023-03-07 06:30:00+01:00,7.833334e-05,2023-03-07,06:30:00,9
34,2023-03-07 06:40:00+01:00,0.00014333334,2023-03-07,06:40:00,9
